Jin,,,,,,,   SUGA,,,,,,,   j-hope,,,,,,,   RM,,,,,,,   Jimin,,,,,,,   V,,,,,,,   Jung Kook,,,,,
★,name,base stats (main stat in bold),,,,,★,name,base stats (main stat in bold),,,,,★,name,base stats (main stat in bold),,,,,★,name,base stats (main stat in bold),,,,,★,name,base stats (main stat in bold),,,,,★,name,base stats (main stat in bold),,,,,★,name,base stats (main stat in bold),,,
,,❤️empathy ,🔥passion ,🔋stamina,📘wisdom,,,,❤️empathy ,🔥passion ,🔋stamina,📘wisdom,,,,❤️empathy ,🔥passion ,🔋stamina,📘wisdom,,,,❤️empathy ,🔥passion ,🔋stamina,📘wisdom,,,,❤️empathy ,🔥passion ,🔋stamina,📘wisdom,,,,❤️empathy ,🔥passion ,🔋stamina,📘wisdom,,,,❤️empathy ,🔥passion ,🔋stamina,📘wisdom
5★,❤️You're Quite Handsome,❤️ 1980,1048,360,335,,5★,❤️Min Meowmoew on the Keyboard,❤️1800,1080,360,360,,5★,❤️ Smiling Angel,❤️ 1746,1188,335,360,,5★,🔥Classic,1080,🔥1188,698,670,,5★,❤️ Alone in the Practice Room,❤️ 1746,1188,335,360,,5★,❤️ Wink,❤️ 1800,1188,349,335,,5★,❤️National Team Athlete,❤️1674,1080,349,396
,🔋Worldwide Handsome,1080,698,🔋1188,670,,,🔥Twinkle Twinkle,360,🔥1980,1048,335,,,"🔥Let's Play, Friend!",360,🔥 1980,1048,335,,,🔥Professional,1397,🔥1440,335,396,,,🔥Dancing Mang-gae-ddeok,360,🔥 1980,1048,335,,,🔥Wise Guy,349,🔥 1800,1004,396,,,❤️The Name's Jung Kook,❤️1048,1188,670,720
,🔥Ready For Work,360,🔥1980,1004,349,,,📘Adjacent Library Seat,1048,720,670,📘1188,,,🔥White-coated Angel,1397,🔥 1440,335,396,,,🔥Smile,349,🔥1980,1004,360,,,📘World's Greatest Swordsman,1397,360,335,📘 1584,,,🔥I Purple You,1048,🔥 1188,670,720,,,🔥To the Store,1584,🔥1339,360,349
,📘Pleased to Meet You,1440,360,360,📘1440,,,🔋The Decisive Moment,1584,349,🔋1440,335,,,❤️ See-Through Umbrella,❤️ 1188,1048,720,670,,,❤️ Private Eye,❤️ 1980,1048,360,335,,,🔋Nighttime Stroll,1080,670,🔋 1188,698,,,🔋Orchard Boy,1397,396,🔋 1339,360,,,🔥Golden Maknae,349,🔥1980,1004,360
,📘Cherry Blossom Jin,1080,198,175,📘2009,,,❤️Cherry Blossom SUGA,❤️2095,1188,167,180,,,🔋Cherry Blossom j-hope,210,180,🔋 2009,1188,,,🔋Cherry Blossom RM,238,175,🔋2160,1004,,,🔥Cherry Blossom Jimin,1048,🔥 2376,167,180,,,📘Cherry Blossom V,1004,180,175,📘 2376,,,❤️Cherry Blossom Jung Kook,❤️2376,1048,180,167
,🔥Dreamland Jin,175,🔥2160,1004,198,,,🔥Dreamland SUGA,180,🔥2376,1004,175,,,📘Dreamland j-hope,198,1048,180,📘 2009,,,❤️ Dreamland RM,❤️ 2095,198,1004,180,,,🔋Dreamland Jimin,180,1188,🔋 2095,167,,,📘Dreamland V,198,1048,180,📘 2009,,,🔥Dreamland Jung Kook,198,🔥2009,1080,175
,🔋Romantic Jin,1188,349,🔋1800,335,,,🔋Romantic SUGA,1080,396,🔋1746,335,,,🔋Romantic j-hope,1048,396,🔋 1674,360,,,🔋Romantic RM,1080,396,🔋1746,335,,,🔋Romantic Jimin,1048,360,🔋 1674,396,,,🔋Romantic V,1188,335,🔋 1800,349,,,🔋Romantic Jung Kook,1048,396,🔋1674,360
,📘FAKE LOVE Jin,1048,1188,335,📘1080,,,🔥FAKE LOVE SUGA,1048,🔥1080,335,1188,,,🔋FAKE LOVE j-hope,360,1188,🔋 1048,1004,,,🔥FAKE LOVE RM,1048,🔥1080,1004,396,,,📘FAKE LOVE Jimin,1188,349,1080,📘 1004,,,🔋FAKE LOVE V,349,1188,🔋 1004,1080,,,🔥FAKE LOVE Jung Kook,1004,🔥1188,1048,360
